Market,Date,DayOfWeek,DayAbbrev,WeekEnding,FileName,FilePath,Occupancy,ADR,RevPAR,DayIndex,FileYear,Month,Year,Quarter,WeekOfYear,MonthDay,Season,DayType,DayCategory,Holiday,ThreeDayWeekend
"Charlottesville, VA",2022-09-22,Thursday,Thu,2022-09-24,Week Ending 09.24.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.24.2022 - Virginia Tourism Corporation STR Report.xlsx,72.7596862372236,144.957428944789,105.470570477775,5,2022,Sep,2022,3,38,9-22,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-23,Friday,Fri,2022-09-24,Week Ending 09.24.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.24.2022 - Virginia Tourism Corporation STR Report.xlsx,64.5685761825528,133.579010455013,86.2500651295459,6,2022,Sep,2022,3,38,9-23,Fall,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-24,Saturday,Sat,2022-09-24,Week Ending 09.24.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.24.2022 - Virginia Tourism Corporation STR Report.xlsx,77.2997385310197,214.157229397293,165.542978369384,7,2022,Sep,2022,3,39,9-24,Fall,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-25,Sunday,Sun,2022-10-01,Week Ending 10.01.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.01.2022 - Virginia Tourism Corporation STR Report.xlsx,49.8930354171618,148.227432110528,73.9551652008557,1,2022,Sep,2022,3,39,9-25,Fall,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-26,Monday,Mon,2022-10-01,Week Ending 10.01.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.01.2022 - Virginia Tourism Corporation STR Report.xlsx,59.4485381507012,136.945509796081,81.4121036367958,2,2022,Sep,2022,3,39,9-26,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-27,Tuesday,Tue,2022-10-01,Week Ending 10.01.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.01.2022 - Virginia Tourism Corporation STR Report.xlsx,64.107439980984,135.933362995921,87.1433990967435,3,2022,Sep,2022,3,39,9-27,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-28,Wednesday,Wed,2022-10-01,Week Ending 10.01.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.01.2022 - Virginia Tourism Corporation STR Report.xlsx,67.8630853339671,136.381495621716,92.552690753506,4,2022,Sep,2022,3,39,9-28,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-29,Thursday,Thu,2022-10-01,Week Ending 10.01.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.01.2022 - Virginia Tourism Corporation STR Report.xlsx,73.8293320656049,158.122981326464,116.74114095555,5,2022,Sep,2022,3,39,9-29,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-30,Friday,Fri,2022-10-01,Week Ending 10.01.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.01.2022 - Virginia Tourism Corporation STR Report.xlsx,63.0282861896838,143.365630562679,90.3608999286902,6,2022,Sep,2022,3,39,9-30,Fall,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-01,Saturday,Sat,2022-10-01,Week Ending 10.01.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.01.2022 - Virginia Tourism Corporation STR Report.xlsx,86.8314713572617,242.46360799343,210.534718326598,7,2022,Oct,2022,4,40,10-1,Fall,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-02,Sunday,Sun,2022-10-08,Week Ending 10.08.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.08.2022 - Virginia Tourism Corporation STR Report.xlsx,51.6757784644639,137.344967801287,70.9740812930829,1,2022,Oct,2022,4,40,10-2,Fall,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-03,Monday,Mon,2022-10-08,Week Ending 10.08.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.08.2022 - Virginia Tourism Corporation STR Report.xlsx,62.6812455431423,130.938816837315,82.0740812930829,2,2022,Oct,2022,4,40,10-3,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-04,Tuesday,Tue,2022-10-08,Week Ending 10.08.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.08.2022 - Virginia Tourism Corporation STR Report.xlsx,60.9935821250297,128.923320342946,78.63495127169,3,2022,Oct,2022,4,40,10-4,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-05,Wednesday,Wed,2022-10-08,Week Ending 10.08.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.08.2022 - Virginia Tourism Corporation STR Report.xlsx,66.2229617304492,139.744816941852,92.543156643689,4,2022,Oct,2022,4,40,10-5,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-06,Thursday,Thu,2022-10-08,Week Ending 10.08.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.08.2022 - Virginia Tourism Corporation STR Report.xlsx,78.4882338958878,167.500557238037,131.468229141906,5,2022,Oct,2022,4,40,10-6,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-07,Friday,Fri,2022-10-08,Week Ending 10.08.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.08.2022 - Virginia Tourism Corporation STR Report.xlsx,64.0123603517946,142.37703379131,91.1388999286902,6,2022,Oct,2022,4,40,10-7,Fall,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-08,Saturday,Sat,2022-10-08,Week Ending 10.08.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.08.2022 - Virginia Tourism Corporation STR Report.xlsx,91.9420014261944,296.150392967942,272.286598526265,7,2022,Oct,2022,4,41,10-8,Fall,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-09,Sunday,Sun,2022-10-15,Week Ending 10.15.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.15.2022 - Virginia Tourism Corporation STR Report.xlsx,73.9957214166864,166.10318984902,122.90925362491,1,2022,Oct,2022,4,41,10-9,Fall,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-10,Monday,Mon,2022-10-15,Week Ending 10.15.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.15.2022 - Virginia Tourism Corporation STR Report.xlsx,69.1228904207273,142.448827372764,98.4647468504872,2,2022,Oct,2022,4,41,10-10,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-11,Tuesday,Tue,2022-10-15,Week Ending 10.15.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.15.2022 - Virginia Tourism Corporation STR Report.xlsx,72.3555978131685,136.885653745072,99.0444330877109,3,2022,Oct,2022,4,41,10-11,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-12,Wednesday,Wed,2022-10-15,Week Ending 10.15.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.15.2022 - Virginia Tourism Corporation STR Report.xlsx,79.1062514856192,145.450282451923,115.060266222961,4,2022,Oct,2022,4,41,10-12,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-13,Thursday,Thu,2022-10-15,Week Ending 10.15.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.15.2022 - Virginia Tourism Corporation STR Report.xlsx,85.1200380318516,173.80051661547,147.939065842643,5,2022,Oct,2022,4,41,10-13,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-14,Friday,Fri,2022-10-15,Week Ending 10.15.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.15.2022 - Virginia Tourism Corporation STR Report.xlsx,75.9400998336106,153.652093401777,116.683553125742,6,2022,Oct,2022,4,41,10-14,Fall,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-15,Saturday,Sat,2022-10-15,Week Ending 10.15.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.15.2022 - Virginia Tourism Corporation STR Report.xlsx,92.1559305918706,275.977897859169,254.33,7,2022,Oct,2022,4,42,10-15,Fall,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-16,Sunday,Sun,2022-10-22,Week Ending 10.22.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.22.2022 - Virginia Tourism Corporation STR Report.xlsx,56.4297599239362,141.493626790227,79.8445139053957,1,2022,Oct,2022,4,42,10-16,Fall,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-17,Monday,Mon,2022-10-22,Week Ending 10.22.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.22.2022 - Virginia Tourism Corporation STR Report.xlsx,70.7154742096505,133.833129411764,94.6407321131447,2,2022,Oct,2022,4,42,10-17,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-18,Tuesday,Tue,2022-10-22,Week Ending 10.22.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.22.2022 - Virginia Tourism Corporation STR Report.xlsx,78.2029950083194,137.409376899696,107.458248157832,3,2022,Oct,2022,4,42,10-18,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-19,Wednesday,Wed,2022-10-22,Week Ending 10.22.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.22.2022 - Virginia Tourism Corporation STR Report.xlsx,76.5391014975041,142.14102484472,108.793463275493,4,2022,Oct,2022,4,42,10-19,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-20,Thursday,Thu,2022-10-22,Week Ending 10.22.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.22.2022 - Virginia Tourism Corporation STR Report.xlsx,84.0028523888756,158.612178834182,133.238754456857,5,2022,Oct,2022,4,42,10-20,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-21,Friday,Fri,2022-10-22,Week Ending 10.22.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.22.2022 - Virginia Tourism Corporation STR Report.xlsx,73.1780366056572,143.205731176508,104.795142381744,6,2022,Oct,2022,4,42,10-21,Fall,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-22,Saturday,Sat,2022-10-22,Week Ending 10.22.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.22.2022 - Virginia Tourism Corporation STR Report.xlsx,91.323983836463,272.698659552316,249.039279771808,7,2022,Oct,2022,4,43,10-22,Fall,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-23,Sunday,Sun,2022-10-29,Week Ending 10.29.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.29.2022 - Virginia Tourism Corporation STR Report.xlsx,62.0156881388162,148.71418551169,92.2261255051105,1,2022,Oct,2022,4,43,10-23,Fall,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-24,Monday,Mon,2022-10-29,Week Ending 10.29.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.29.2022 - Virginia Tourism Corporation STR Report.xlsx,71.7375802234371,145.892876076872,104.660019015925,2,2022,Oct,2022,4,43,10-24,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-25,Tuesday,Tue,2022-10-29,Week Ending 10.29.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.29.2022 - Virginia Tourism Corporation STR Report.xlsx,74.23342048966,141.847278258085,105.298086522462,3,2022,Oct,2022,4,43,10-25,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-26,Wednesday,Wed,2022-10-29,Week Ending 10.29.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.29.2022 - Virginia Tourism Corporation STR Report.xlsx,79.296410743998,145.301252997601,115.218678393154,4,2022,Oct,2022,4,43,10-26,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-27,Thursday,Thu,2022-10-29,Week Ending 10.29.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.29.2022 - Virginia Tourism Corporation STR Report.xlsx,83.4799144283337,170.235373006833,142.112343712859,5,2022,Oct,2022,4,43,10-27,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-28,Friday,Fri,2022-10-29,Week Ending 10.29.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.29.2022 - Virginia Tourism Corporation STR Report.xlsx,74.152602804849,150.909133863315,111.903050629902,6,2022,Oct,2022,4,43,10-28,Fall,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-29,Saturday,Sat,2022-10-29,Week Ending 10.29.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/October _22/Week Ending 10.29.2022 - Virginia Tourism Corporation STR Report.xlsx,89.4461611599714,321.89750199309,287.924958402662,7,2022,Oct,2022,4,44,10-29,Fall,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-30,Sunday,Sun,2022-11-05,Week Ending 11.05.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/November _22/Week Ending 11.05.2022 - Virginia Tourism Corporation STR Report.xlsx,45.3292132160684,128.602438384897,58.2944734965533,1,2022,Oct,2022,4,44,10-30,Fall,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-10-31,Monday,Mon,2022-11-05,Week Ending 11.05.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/November _22/Week Ending 11.05.2022 - Virginia Tourism Corporation STR Report.xlsx,50.7725219871642,116.908300561797,59.3572926075588,2,2022,Oct,2022,4,44,10-31,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-11-01,Tuesday,Tue,2022-11-05,Week Ending 11.05.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/November _22/Week Ending 11.05.2022 - Virginia Tourism Corporation STR Report.xlsx,63.4181126693605,126.184456521739,80.0238008081768,3,2022,Nov,2022,4,44,11-1,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-11-02,Wednesday,Wed,2022-11-05,Week Ending 11.05.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/November _22/Week Ending 11.05.2022 - Virginia Tourism Corporation STR Report.xlsx,66.1516520085571,130.712202659001,86.4682814357024,4,2022,Nov,2022,4,44,11-2,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-11-03,Thursday,Thu,2022-11-05,Week Ending 11.05.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/November _22/Week Ending 11.05.2022 - Virginia Tourism Corporation STR Report.xlsx,73.5203232707392,150.348018105399,110.536348942239,5,2022,Nov,2022,4,44,11-3,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-11-04,Friday,Fri,2022-11-05,Week Ending 11.05.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/November _22/Week Ending 11.05.2022 - Virginia Tourism Corporation STR Report.xlsx,59.8383646303779,131.915435767061,78.9360394580461,6,2022,Nov,2022,4,44,11-4,Fall,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-11-05,Saturday,Sat,2022-11-05,Week Ending 11.05.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/November _22/Week Ending 11.05.2022 - Virginia Tourism Corporation STR Report.xlsx,88.9707630140242,274.307472615549,244.053451390539,7,2022,Nov,2022,4,45,11-5,Fall,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-11-06,Sunday,Sun,2022-11-12,Week Ending 11.12.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/November _22/Week Ending 11.12.2022 - Virginia Tourism Corporation STR Report.xlsx,55.4314238174471,143.528782161234,79.5600475398145,1,2022,Nov,2022,4,45,11-6,Fall,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-11-07,Monday,Mon,2022-11-12,Week Ending 11.12.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/November _22/Week Ending 11.12.2022 - Virginia Tourism Corporation STR Report.xlsx,67.9343950558592,136.309412176347,92.6009745661991,2,2022,Nov,2022,4,45,11-7,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-11-08,Tuesday,Tue,2022-11-12,Week Ending 11.12.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/November _22/Week Ending 11.12.2022 - Virginia Tourism Corporation STR Report.xlsx,65.5336344188257,137.575622052956,90.1583052056096,3,2022,Nov,2022,4,45,11-8,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-11-09,Wednesday,Wed,2022-11-12,Week Ending 11.12.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/November _22/Week Ending 11.12.2022 - Virginia Tourism Corporation STR Report.xlsx,63.1804135963869,135.736015801354,85.7585761825528,4,2022,Nov,2022,4,45,11-9,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-11-10,Thursday,Thu,2022-11-12,Week Ending 11.12.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/November _22/Week Ending 11.12.2022 - Virginia Tourism Corporation STR Report.xlsx,69.2417399572141,153.714143494679,106.434347516044,5,2022,Nov,2022,4,45,11-10,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-11-11,Friday,Fri,2022-11-12,Week Ending 11.12.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/November _22/Week Ending 11.12.2022 - Virginia Tourism Corporation STR Report.xlsx,64.2643213691466,141.450883266755,90.90245020204421,6,2022,Nov,2022,4,45,11-11,Fall,Weekend,Friday,Veterans Day,3-Day Weekend (Friday Holiday)
"Charlottesville, VA",2022-11-12,Saturday,Sat,2022-11-12,Week Ending 11.12.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/November _22/Week Ending 11.12.2022 - Virginia Tourism Corporation STR Report.xlsx,87.1880199667221,264.729730098146,230.812609935821,7,2022,Nov,2022,4,46,11-12,Fall,Weekend,Saturday,Regular Day,3-Day Weekend (Saturday after Friday Holiday)
